short_name,long_name,sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,skill_dribbling,skill_ball_control,movement_sprint_speed,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
J. Lescano,Juan Eduardo Lescano,239721,65,65,725000,2000,28,187,79,Brisbane Roar,Australian Hyundai A-League,1,ST,2022,Right,2,3,1,High/Medium,906000,73,67,52,63,29,65,67,61,74,57,58,59,68,63,70,53,27,56,51,14,12,7,13,6
A. Ocejo,Jesús Alberto Ocejo Zazueta,239739,65,71,1100000,5000,23,180,71,Santos Laguna,Mexican Liga MX,1,SUB,2025,Right,3,2,1,Medium/Medium,2100000,74,63,61,65,37,57,66,65,74,58,64,71,52,62,65,32,26,66,62,5,7,10,10,13
A. Jallow,Abdoulie Jallow,239740,65,72,1500000,4000,22,166,62,Seraing,Belgian Jupiler Pro League,1,RM,2022,Left,3,3,1,High/Medium,,78,57,62,69,24,41,68,65,78,63,91,64,45,56,29,49,18,59,61,13,13,8,6,14
Y. Akgün,Yunus Akgün,239892,65,74,1600000,9000,20,173,65,Adana Demirspor,Turkish Süper Lig,1,SUB,2022,Left,3,3,1,High/Low,,80,63,59,68,29,39,67,68,79,63,84,63,63,47,36,30,30,62,59,6,9,8,7,7
T. Müller,Tobias Müller,239928,65,68,825000,1000,26,188,80,1. FC Magdeburg,German 3. Bundesliga,3,RCB,2022,Right,3,2,1,Medium/Medium,1300000,66,29,48,55,64,71,50,57,68,62,58,44,78,65,76,64,63,26,40,10,5,13,9,8
Á. Kecskés,Ákos Kecskés,239952,65,72,,,25,190,75,,,,,,Right,3,2,1,Low/Medium,,54,31,44,41,66,72,32,47,52,60,47,41,76,75,77,56,65,32,35,12,5,13,14,11
J. Arp,Jann-Fiete Arp,239981,65,76,1600000,12000,21,184,78,Holstein Kiel,German 2. Bundesliga,2,SUB,2022,Right,3,3,1,Medium/Medium,,68,63,49,68,22,54,67,69,66,67,71,64,62,52,64,31,16,67,59,14,12,10,7,11
Pedro Silva,Pedro José Moreira da Silva,239999,65,69,800000,1000,24,189,76,FC Vizela,Portuguese Liga ZON SAGRES,1,SUB,2024,Right,3,1,1,Medium/Medium,1700000,,,,,,,5,16,30,68,38,44,64,19,53,28,8,8,50,69,58,59,59,67
D. Gomis,David Cafimipon Gomis,240067,65,65,725000,2000,28,173,68,Pau FC,French Ligue 2,2,LM,2024,Right,3,2,1,Medium/Medium,1300000,69,60,61,67,38,51,68,69,68,56,71,51,60,42,58,43,23,67,59,6,14,7,13,7
S. Al Nabit,Sumayhan Dhaidan Al-Nabit Al-Baqaawi,240068,65,65,800000,6000,25,174,68,Al Taawoun,Saudi Abdul L. Jameel League,1,SUB,2023,Right,3,3,1,Medium/Low,1300000,79,56,60,66,25,49,63,65,79,55,88,52,78,70,35,52,26,63,62,12,11,8,9,13
K. Michalak,Konrad Michalak,240119,65,73,1600000,4000,23,174,61,İttifak Holding Konyaspor,Turkish Süper Lig,1,SUB,2024,Right,2,3,1,High/Medium,3500000,88,49,58,64,40,52,63,64,88,57,74,44,59,64,43,58,31,53,56,14,11,10,12,11
D. Petković,Danijel Petković,240212,65,68,650000,5000,28,197,90,Angers SCO,French Ligue 1,1,SUB,2022,Right,3,1,1,Medium/Medium,1300000,,,,,,,8,13,44,53,21,48,34,20,73,21,6,6,25,66,64,64,66,66
I. Paro,Issouf Paro,240312,65,69,875000,2000,26,184,79,Chamois Niortais Football Club,French Ligue 2,2,RES,2024,Right,2,2,1,Low/Medium,1600000,63,30,56,49,65,71,48,53,63,61,41,47,54,72,75,65,64,28,47,14,15,14,14,8
T. Tillman,Timothy Tillman,240319,65,73,1600000,6000,22,183,74,SpVgg Greuther Fürth,German 1. Bundesliga,1,SUB,2022,Right,3,3,1,Medium/Medium,3200000,70,51,64,72,35,62,74,74,68,64,72,54,70,69,68,34,46,58,63,15,6,6,14,12
Panutche Camará,Panutche Amadu Pereira Camará,240331,65,71,1100000,3000,24,185,73,Plymouth Argyle,English League One,3,RCM,2022,Right,3,3,1,High/Medium,2100000,80,60,60,65,60,73,66,65,80,66,58,64,56,87,72,62,62,63,62,7,9,9,6,15
I. Shinozuka,Ippei Shinozuka,240363,65,66,850000,3000,26,177,67,Kashiwa Reysol,Japanese J. League Division 1,1,RES,2022,Right,3,2,1,Medium/Low,1100000,71,62,57,68,37,62,71,66,75,62,70,64,64,59,63,63,21,67,62,12,8,9,8,14
C. Tilt,Curtis Anthony Tilt,240446,65,65,600000,3000,29,189,75,Wigan Athletic,English League One,3,RES,2022,Left,3,2,1,High/Medium,,64,26,37,45,65,74,43,38,65,58,65,41,74,64,81,69,59,27,31,12,11,11,6,9
P. Ruiz,Pablo Enrique Ruíz,240448,65,77,1700000,2000,22,172,68,Real Salt Lake,USA Major League Soccer,1,SUB,2021,Left,3,2,1,High/High,2800000,66,57,59,64,65,55,62,62,67,59,74,62,32,68,49,59,65,53,54,8,5,11,14,11
J. Beste,Jan Niklas Beste,240451,65,74,1500000,3000,22,174,64,SSV Jahn Regensburg,German 2. Bundesliga,2,RAM,2022,Left,3,3,1,High/High,,73,46,61,70,57,61,70,69,70,61,81,55,58,76,55,57,59,54,52,13,8,7,14,8
L. Woolfenden,Luke Matthew Woolfenden,240500,65,71,1000000,3000,22,193,75,Ipswich Town,English League One,3,RCB,2024,Right,3,2,1,High/Medium,2000000,65,29,53,55,64,75,53,57,66,61,56,42,70,70,83,64,63,41,47,9,11,6,6,10
I. Boonen,Indy Boonen,240511,65,72,1500000,3000,22,178,67,KV Oostende,Belgian Jupiler Pro League,1,RCM,2023,Left,4,3,1,High/Medium,2500000,69,65,62,67,44,59,66,68,70,64,76,66,66,65,54,61,44,60,60,12,7,15,5,14
M. Ahlinvi,Mattéo Ahlinvi,240528,65,72,1400000,1000,21,183,68,Dijon FCO,French Ligue 2,2,SUB,2024,Left,3,3,1,Medium/High,2800000,63,55,62,67,61,66,66,68,62,63,68,59,66,66,64,70,59,57,60,14,10,8,5,7
D. Emmanouilidis,Dimitrios Emmanouilidis,240563,65,76,1600000,2000,20,175,71,Vejle Boldklub,Danish Superliga,1,LM,2024,Right,3,2,1,High/Medium,2300000,82,57,52,70,18,48,70,70,80,54,76,55,61,60,48,30,10,63,55,8,8,13,13,9
B. Williams,Benjamin Williams,240585,65,74,1500000,8000,22,178,75,Barnsley,English League Championship,2,SUB,2022,Left,3,2,1,Medium/High,3100000,72,42,55,62,61,63,62,59,71,59,70,43,69,71,63,49,61,55,52,15,7,11,9,7
A. Pears,Aynsley Pears,240595,65,74,1400000,7000,23,186,72,Blackburn Rovers,English League Championship,2,SUB,2024,Right,2,1,1,Medium/Medium,2900000,,,,,,,11,19,16,62,29,46,36,16,53,35,9,10,38,63,61,61,63,69
J. Doyle-Hayes,Jake Billy Doyle-Hayes,240603,65,70,1000000,2000,22,175,68,Hibernian,Scottish Premiership,1,SUB,2023,Right,3,2,1,Medium/High,1800000,71,54,62,65,61,65,62,65,70,60,78,64,57,76,63,60,63,55,64,8,10,6,10,7
D. Tchamba,Duplexe Tchamba,240728,65,71,1000000,3000,22,191,79,SønderjyskE,Danish Superliga,1,RCB,2025,Left,2,2,1,Medium/Medium,1500000,71,35,49,54,64,71,51,57,69,61,60,40,77,69,75,62,65,36,42,10,6,9,5,12
G. Johnston,George Johnston,240912,65,75,1500000,2000,22,181,78,Bolton Wanderers,English League One,3,LCB,2024,Left,2,2,1,Medium/Medium,2900000,60,33,49,59,64,69,56,62,55,60,60,46,82,60,74,66,65,36,42,8,9,11,6,6
L. Pintor,Lenny Jean-Pierre Pintor,240941,65,75,1600000,11000,20,179,66,Olympique Lyonnais,French Ligue 1,1,RES,2023,Right,3,3,1,Medium/Medium,3400000,80,65,54,69,27,53,70,69,81,47,76,67,60,57,58,34,19,64,51,11,11,10,7,7
M. Mattsson,Magnus Elkjær Mattsson,240974,65,74,1600000,3000,22,174,63,N.E.C. Nijmegen,Holland Eredivisie,1,SUB,2024,Right,3,3,1,High/Medium,2600000,74,63,60,68,27,58,67,67,76,58,76,64,62,75,52,52,28,65,63,14,14,8,10,14
E. Ebosse,Enzo Ebosse,241007,65,74,1500000,5000,22,185,75,Angers SCO,French Ligue 1,1,SUB,2023,Left,3,2,1,Medium/Medium,3300000,68,35,54,61,62,68,64,64,68,53,63,45,74,69,71,58,60,50,44,13,7,9,12,10
J. Brown,Jaden Wavey Brown,241034,65,73,1500000,2000,22,175,72,Sheffield Wednesday,English League One,3,LW,2023,Left,2,2,1,Medium/Medium,2900000,75,42,57,62,61,64,62,59,78,65,70,40,59,68,64,60,56,59,54,12,12,8,6,10
T. Eyoma,Timothy Joel Eyoma,241040,65,73,1500000,2000,21,183,76,Lincoln City,English League One,3,SUB,2024,Right,3,2,1,Medium/High,2900000,73,35,53,55,61,69,55,56,75,60,45,37,64,74,72,58,60,50,45,12,13,9,5,8
M. Osores,Mauro Gabriel Osores,241044,65,73,1500000,3000,24,190,78,Atlético Tucumán,Argentina Primera División,1,SUB,2023,Right,2,2,1,Medium/Medium,2600000,53,33,44,44,67,68,40,43,52,58,49,46,70,65,70,67,69,34,45,11,7,14,7,9
R. Callachan,Ross Callachan,241058,65,65,750000,2000,27,178,70,Ross County FC,Scottish Premiership,1,CAM,2023,Right,3,2,1,High/High,1300000,66,64,62,66,60,75,65,67,67,61,67,65,59,82,71,81,59,63,65,10,10,12,13,12
S. Benda,Steven Benda,241076,65,72,1200000,5000,22,193,83,Swansea City,English League Championship,2,GK,2022,Right,3,1,1,Medium/Medium,2500000,,,,,,,11,18,38,56,33,44,49,20,53,19,13,4,24,65,63,59,64,67
B. Hansen,Benjamin Tiedemann Hansen,241139,65,68,800000,1000,27,189,75,FK Haugesund,Norwegian Eliteserien,1,LCB,2021,Right,3,2,1,Medium/Medium,1100000,65,28,43,46,65,72,37,55,68,61,49,41,72,75,74,62,62,24,34,11,11,9,7,6
T. Knöll,Törles Knöll,241190,65,72,1400000,2000,23,184,80,Türkgücü München,German 3. Bundesliga,3,SUB,2024,Right,3,2,1,Medium/Medium,2300000,61,64,47,61,25,65,58,64,62,64,68,63,70,67,73,43,19,68,52,7,12,8,12,12
D. Maekawa,前川 黛也,241206,65,68,725000,2000,26,191,86,Vissel Kobe,Japanese J. League Division 1,1,GK,2022,Right,3,1,1,Medium/Medium,997000,,,,,,,10,12,24,62,27,43,35,36,73,22,7,2,48,65,59,57,66,68
A. Bruus,Andreas Bruus,241269,65,71,1100000,3000,22,184,79,Brøndby IF,Danish Superliga,1,RWB,2023,Right,3,2,1,High/Medium,1600000,86,52,59,62,57,69,62,62,84,55,67,58,69,73,71,60,53,60,56,13,14,10,15,10
C. Bassey,Calvin Bassey Ughelumba,241436,65,79,1700000,8000,21,185,76,Rangers FC,Scottish Premiership,1,SUB,2024,Left,3,2,1,Medium/Medium,4100000,72,39,52,60,63,72,62,60,73,57,54,45,69,67,75,69,62,53,50,9,7,5,8,7
Mario Hernández,Mario Hernández Fernández,241479,65,76,1500000,4000,22,178,69,Rayo Vallecano,Spain Primera Division,1,RES,2023,Right,3,2,1,Medium/Medium,3600000,71,31,47,47,65,66,36,52,71,62,60,35,71,61,71,60,63,23,29,12,9,12,9,6
Chen Binbin,陈彬彬,241485,65,73,1600000,5000,23,175,68,Shanghai Port FC,Chinese Super League,1,SUB,2024,Left,4,3,1,High/Medium,2800000,83,60,61,65,40,66,64,60,82,60,76,65,60,68,66,64,36,60,61,10,7,14,9,8
T. Goppel,Thijmen Goppel,241540,65,71,1100000,2000,24,178,73,SV Wehen Wiesbaden,German 3. Bundesliga,3,RW,2023,Right,2,3,1,High/High,1800000,85,55,60,66,49,67,63,67,82,58,74,58,66,76,65,60,51,58,58,6,14,5,12,14
S. Farhan,Sultan Farhan,241587,65,73,1500000,4000,24,170,70,Al Raed,Saudi Abdul L. Jameel League,1,RCM,2023,Right,2,2,1,Medium/Medium,2800000,66,42,52,57,62,80,53,56,66,58,72,63,72,85,77,81,66,46,53,15,14,17,12,13
S. Odey,Stephen Pius Odey,241659,65,72,1400000,4000,23,182,78,Randers FC,Danish Superliga,1,SUB,2022,Right,3,3,1,High/Low,,88,60,45,67,33,66,66,64,90,62,73,63,76,84,67,37,16,64,49,9,10,14,6,13
A. Ouahim,Anas Ouahim,241741,65,69,1000000,2000,23,175,66,SV Sandhausen,German 2. Bundesliga,2,SUB,2024,Right,3,4,1,High/Medium,1600000,74,56,60,72,36,52,72,69,70,63,87,60,52,73,44,46,29,58,59,13,13,12,9,13
D. Sugioka,杉岡 大暉,241884,65,72,1500000,2000,22,182,75,Shonan Bellmare,Japanese J. League Division 1,1,RES,2022,Left,3,2,1,Medium/Medium,,69,56,65,63,61,72,64,62,68,60,60,62,69,77,74,59,57,57,65,7,15,11,12,6
N. Carnat,Nicolae Cârnat,241890,65,72,1400000,4000,23,181,73,Rapid București,Romanian Liga I,1,RM,2022,Right,3,3,1,Medium/Medium,,80,58,60,66,40,61,66,61,80,61,70,60,33,68,68,41,38,59,63,12,11,6,14,12
W. Vorsager,Wilhelm Vorsager,241924,65,70,1000000,2000,24,189,78,FC Flyeralarm Admira,Austrian Football Bundesliga,1,RCB,2022,Right,3,2,1,Medium/Medium,1500000,49,60,62,64,63,70,64,65,50,65,54,65,58,68,74,66,59,64,67,15,15,9,7,7
N. Al Dawsari,Nasser Eissa Al-Dawsari,241938,65,76,1500000,7000,22,178,68,Al Hilal,Saudi Abdul L. Jameel League,1,SUB,2023,Left,3,3,1,Medium/Medium,2900000,70,51,67,68,58,60,66,68,73,58,67,55,62,68,57,55,58,58,65,14,13,12,14,15
T. Boni,Dopanga Loockman Trova Boni,241946,65,74,1500000,1000,21,188,84,Belenenses SAD,Portuguese Liga ZON SAGRES,1,RCM,2025,Right,3,2,1,Medium/Medium,3500000,55,35,48,53,64,70,48,58,50,58,60,49,59,54,77,76,63,34,41,14,13,7,14,12
Chris Ramos,Christopher Ramos de la Flor,241973,65,71,1100000,2000,24,193,80,CD Lugo,Spanish Segunda División,2,LM,2024,Right,3,3,1,Medium/Medium,1900000,84,62,54,66,29,65,70,65,88,61,47,65,77,61,77,35,21,60,59,11,10,9,8,7
S. Ntiya-Ntiya,Siphosakhe Ntiya-Ntiya,242023,65,70,1000000,500,24,166,62,Kaizer Chiefs,South African Premier Division,1,RES,2023,Left,3,2,1,Medium/Medium,2300000,73,29,51,62,63,55,62,61,72,59,70,38,58,70,52,42,58,45,39,9,14,7,8,11
L. Moser,Lennart Franklin Moser,242068,65,74,1400000,4000,21,196,88,SK Austria Klagenfurt,Austrian Football Bundesliga,1,SUB,2022,Left,3,1,1,Medium/Medium,,,,,,,,8,12,32,61,24,44,34,18,64,28,10,5,29,69,63,58,61,68
J. Blázquez,Joaquín Blázquez,242073,65,81,1700000,2000,20,193,87,Club Atlético Talleres,Argentina Primera División,1,SUB,2022,Right,3,1,1,Medium/Medium,3600000,,,,,,,9,16,25,60,45,47,65,22,47,19,12,7,26,63,59,63,67,69
O. Solbakken,Ola Selvaag Solbakken,242090,65,73,1600000,2000,22,186,79,FK Bodø/Glimt,Norwegian Eliteserien,1,RW,2022,Left,4,3,1,Medium/Low,2300000,79,58,58,66,32,65,66,67,80,60,70,62,57,70,69,52,34,62,58,9,12,13,7,11
R. Alm,Rasmus Alm,242092,65,66,850000,2000,25,174,70,IF Elfsborg,Swedish Allsvenskan,1,RW,2022,Right,3,3,1,Medium/Medium,1100000,83,60,60,66,36,62,67,63,81,62,80,64,74,70,59,54,37,60,62,15,12,13,6,7
Oriol Rey,Oriol Rey Erenas,242279,65,75,1500000,2000,23,180,71,CD Mirandés,Spanish Segunda División,2,CDM,2023,Left,3,2,1,Medium/Medium,2600000,64,42,64,59,60,64,55,65,65,65,70,48,70,66,62,63,60,35,59,6,13,12,6,5
C. Hazard,Conor William Hazard,242289,65,75,1400000,8000,23,198,86,Celtic,Scottish Premiership,1,RES,2023,Left,3,1,1,Medium/Medium,2800000,,,,,,,5,14,28,55,22,48,35,26,58,22,8,6,55,64,65,64,66,66
L. Recalde,Luciano Leonel Recalde,242362,65,69,900000,3000,25,185,80,Platense,Argentina Primera División,1,SUB,2021,Left,3,2,1,Medium/Medium,1400000,53,29,41,50,67,67,43,57,53,59,63,45,74,72,69,55,62,24,32,11,14,10,13,9
Arnau Puigmal,Arnau Puigmal Martínez,242369,65,80,1700000,2000,20,173,65,Unión Deportiva Almería,Spanish Segunda División,2,RES,2026,Right,4,3,1,High/Medium,3800000,73,58,66,68,57,55,64,69,71,63,76,64,51,64,49,59,59,65,67,7,13,8,10,10
C. Klarer,Christoph Klarer,242386,65,76,1500000,4000,21,191,82,Fortuna Düsseldorf,German 2. Bundesliga,2,RCB,2024,Right,3,2,1,Low/Medium,2700000,53,33,47,45,65,68,38,53,58,58,40,44,67,55,78,59,63,32,32,8,8,14,6,10
A. Benga,Alexandru Constantin Benga,242500,65,65,475000,3000,32,188,83,AFC UTA Arad,Romanian Liga I,1,SUB,2022,Right,2,2,1,Medium/Medium,641000,64,35,43,42,66,77,33,42,66,56,46,35,82,74,88,53,59,31,32,11,15,11,14,15
A. Gryszkiewicz,Adrian Gryszkiewicz,242512,65,72,1300000,1000,21,185,83,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1,LCB,2022,Left,3,2,1,Medium/Medium,2000000,70,33,53,58,64,76,55,57,69,58,67,35,81,73,81,64,63,44,44,6,13,8,13,14
F. Purece,Florin Flavius Purece,242513,65,65,700000,3000,29,182,73,FC Farul Constanța,Romanian Liga I,1,SUB,2022,Left,3,3,1,Medium/Low,945000,74,62,63,65,38,58,66,64,74,61,56,60,44,67,56,55,46,62,67,15,11,9,11,7
T. Buitink,Thomas Buitink,242528,65,74,1600000,4000,21,174,68,Vitesse,Holland Eredivisie,1,SUB,2023,Right,3,2,1,Medium/Medium,2700000,66,66,54,65,25,65,63,67,67,59,76,67,67,61,67,66,20,66,53,13,9,10,14,12
H. Ishihara,石原 広教,242568,65,72,1300000,1000,22,169,65,Shonan Bellmare,Japanese J. League Division 1,1,CB,2022,Right,3,2,1,Medium/High,1900000,70,55,61,64,67,62,60,63,65,63,82,60,79,65,59,62,68,57,64,5,6,13,13,11
E. Chilufya,Edward Chilufya,242612,65,80,1800000,2000,21,171,68,Djurgårdens IF,Swedish Allsvenskan,1,RW,2022,Right,3,3,1,High/Medium,3400000,88,57,51,70,27,53,68,70,84,52,86,54,90,78,42,40,31,55,62,13,8,10,14,11
O. Bjørtuft,Odin Luraas Bjørtuft,242623,65,74,1500000,1000,22,185,75,Odds BK,Norwegian Eliteserien,1,RCB,2024,Right,3,2,1,Medium/Medium,2200000,65,28,52,51,66,68,45,54,68,61,58,39,83,59,74,59,66,36,44,12,13,13,15,13
T. Christensen,Tobias Christensen,242640,65,75,1600000,1000,21,178,73,Vålerenga Fotball,Norwegian Eliteserien,1,RW,2024,Left,3,3,1,High/Medium,2300000,71,56,63,69,43,60,68,66,68,59,74,52,49,75,61,42,34,65,66,11,8,9,11,14
L. Fraser,Liam Fraser,242643,65,72,1300000,2000,23,185,83,Columbus Crew,USA Major League Soccer,1,RDM,2021,Right,3,2,1,Medium/High,,60,35,62,59,60,73,58,64,62,58,47,43,68,62,78,73,58,39,58,14,11,7,11,12
A. Roldan,Alexander Roldan León,242648,65,68,975000,2000,24,178,70,Seattle Sounders FC,USA Major League Soccer,1,RM,2021,Right,2,3,1,High/Medium,1500000,68,55,61,66,62,67,65,66,64,64,70,63,61,75,65,63,62,60,58,10,6,14,8,6
M. Breij,Michael Breij,242686,65,69,1000000,2000,24,181,72,SC Cambuur,Holland Eredivisie,1,RCM,2022,Right,4,3,1,Medium/Medium,1500000,67,64,63,65,38,58,65,65,67,63,66,68,56,71,58,42,36,63,68,7,13,13,6,5
A. Fuenmayor,Alejandro Enrique Fuenmayor Castillo,242722,65,72,1300000,2000,24,184,80,Houston Dynamo,USA Major League Soccer,1,SUB,2021,Right,3,2,1,Medium/Medium,2100000,57,25,39,40,66,71,27,45,63,64,65,31,77,64,74,72,63,28,33,14,8,6,7,6
A. Aremu,Afeez Aremu Olalekan,242744,65,77,1700000,3000,21,181,77,FC St. Pauli,German 2. Bundesliga,2,SUB,2023,Right,3,3,1,Medium/High,3000000,71,55,54,66,65,74,64,69,67,60,66,60,71,73,73,77,64,50,44,14,10,13,14,8
H. Carter,Hayden Carter,242751,65,73,1500000,7000,21,188,67,Blackburn Rovers,English League Championship,2,SUB,2024,Right,3,2,1,Medium/Medium,3200000,64,26,43,45,65,72,41,45,63,59,52,33,76,63,81,62,63,33,42,14,8,13,8,7
G. Tanner,George Tanner,242800,65,74,1500000,6000,21,181,71,Bristol City,English League Championship,2,SUB,2024,Right,2,2,1,Medium/Medium,3200000,73,43,52,62,60,68,61,59,72,62,70,52,77,83,64,55,59,58,49,10,15,5,7,8
A. Šušnjar,Aleksandar Šušnjar,242840,65,69,900000,1000,25,191,81,Macarthur FC,Australian Hyundai A-League,1,LCB,2022,Left,3,2,1,Medium/Medium,1200000,64,44,57,55,62,82,51,60,64,55,54,62,72,81,86,76,65,37,61,13,11,14,8,8
A. Appiah,Arvin Appiah,242841,65,80,1700000,2000,20,175,63,Unión Deportiva Almería,Spanish Segunda División,2,SUB,2024,Left,3,3,1,High/Medium,3800000,92,60,52,71,28,39,72,68,92,48,75,61,53,44,37,34,19,59,61,9,10,8,14,11
E. Alvarez,Efraín Álvarez,242856,65,79,1700000,1000,19,173,68,LA Galaxy,USA Major League Soccer,1,SUB,2023,Left,3,3,1,Medium/Low,3600000,67,61,64,70,28,43,70,67,65,59,79,61,53,59,37,37,20,59,67,14,8,7,5,11
K. Nakamura,中村 敬斗,242914,65,74,1600000,5000,20,180,75,LASK Linz,Austrian Football Bundesliga,1,RES,2024,Right,3,4,1,High/Medium,2700000,76,64,58,70,31,63,72,68,76,61,69,69,63,65,70,41,31,57,62,7,13,15,8,7
M. Cholewiak,Mateusz Cholewiak,242915,65,65,600000,2000,31,183,78,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1,SUB,2023,Left,2,2,1,High/High,810000,87,62,58,64,59,63,64,66,88,61,62,73,57,73,68,41,52,51,47,8,7,5,10,13
T. Sanuç,Tayyib Talha Sanuç,242919,65,76,1500000,3000,21,188,80,Adana Demirspor,Turkish Süper Lig,1,RCB,2025,Right,3,2,1,Medium/High,3300000,60,37,45,53,65,70,49,57,65,63,53,42,67,68,76,60,61,34,30,8,13,11,8,7
D. Cornelius,Derek Cornelius,243009,65,71,,,23,187,86,,,,,,Left,2,2,1,Medium/High,,57,30,42,43,63,79,35,50,60,55,43,40,80,68,87,74,63,44,31,13,10,13,7,6
J. Guttau,Julian Guttau,243041,65,76,1600000,1000,21,180,70,Hallescher FC,German 3. Bundesliga,3,LM,2022,Left,3,2,1,Medium/Medium,2600000,80,50,61,69,38,52,68,66,76,59,79,57,66,57,50,48,35,61,57,14,9,10,10,5
N. Ofoborh,Nathan Nnamdi Ugochukwu Benjamin Asigboro Ofoborh,243044,65,77,1700000,8000,21,175,80,Rangers FC,Scottish Premiership,1,RES,2025,Right,3,2,1,Medium/Medium,3400000,72,54,57,64,62,72,62,64,74,59,74,61,85,72,72,70,63,56,61,8,11,9,14,8
Carlos Isaac,Carlos Isaac Muñoz Obejero,243080,65,74,1500000,5000,23,184,74,Real Oviedo,Spanish Segunda División,2,SUB,2022,Right,3,2,1,High/Medium,,61,28,49,57,64,62,55,64,65,63,63,26,44,67,67,49,62,45,37,6,8,10,12,5
Manu Hernando,José Manuel Hernando Riol,243155,65,76,1500000,2000,22,183,70,CD Tondela,Portuguese Liga ZON SAGRES,1,SUB,2023,Right,3,2,1,Medium/Medium,3500000,62,42,49,58,66,71,56,61,64,64,62,53,74,72,72,64,63,43,38,7,12,7,8,9
Y. Goke,郷家 友太,243180,65,74,1600000,2000,22,183,74,Vissel Kobe,Japanese J. League Division 1,1,RCM,2022,Right,3,3,1,Medium/Medium,2400000,68,60,63,64,45,65,63,66,75,67,59,65,55,67,73,44,49,63,62,12,14,9,11,10
A. Buongiorno,Alessandro Buongiorno,243241,65,76,1500000,8000,22,194,80,Torino F.C.,Italian Serie A,1,LCB,2024,Left,3,2,1,Medium/Medium,2900000,59,43,52,54,65,66,51,60,66,65,48,60,66,64,70,60,63,37,50,13,11,7,11,12
T. Hamer,Thomas Philip Hamer,243252,65,74,1500000,1000,21,188,80,Burton Albion,English League One,3,LB,2023,Right,3,2,1,Medium/High,2900000,68,41,55,58,61,75,56,59,66,61,63,51,72,82,78,58,60,53,50,15,12,9,8,9
F. Hörberg,Felix Micael Hörberg,243254,65,74,1500000,1000,22,180,74,Östersunds FK,Swedish Allsvenskan,1,RWB,2023,Right,2,3,1,Medium/Medium,2200000,85,48,58,64,54,60,65,62,91,53,63,56,60,84,51,54,50,65,54,8,12,14,10,14
D. Pereira,Dion Pereira,243276,65,72,1500000,3000,22,175,70,Luton Town,English League Championship,2,SUB,2022,Left,3,3,1,Medium/Medium,3100000,77,64,58,69,34,51,72,67,71,53,85,77,55,55,47,54,29,56,60,6,7,5,13,13
B. Mumba,Bali Mumba,243353,65,78,1600000,4000,19,163,61,Norwich City,English Premier League,1,RES,2025,Right,3,2,1,High/Medium,4200000,75,45,58,70,62,55,71,67,72,62,84,52,63,61,49,61,60,62,60,14,9,8,11,14
P. Sander,Philipp Sander,243354,65,72,1400000,6000,23,185,76,Holstein Kiel,German 2. Bundesliga,2,RES,2022,Right,3,2,1,Medium/Medium,2500000,79,55,62,68,53,66,68,66,78,65,75,61,52,87,63,49,48,59,65,15,6,6,7,11
D. Watari,渡 大生,243364,65,65,725000,2000,28,176,70,Avispa Fukuoka,Japanese J. League Division 1,1,SUB,2022,Right,3,3,1,High/Medium,906000,70,64,58,67,32,64,68,64,74,65,69,64,67,74,67,43,22,69,54,11,11,15,15,6
C. Braun,Christopher Braun,243398,65,65,625000,3000,29,181,81,FC Botoşani,Romanian Liga I,1,RB,2022,Right,4,3,1,Medium/Medium,844000,75,36,59,62,60,69,62,58,75,60,71,44,57,70,74,60,60,49,55,6,8,10,8,8
Miguel Rubio,Miguel Ángel Rubio Lestan,243431,65,75,1500000,5000,23,191,86,Burgos CF,Spanish Segunda División,2,SUB,2022,Right,3,2,1,Medium/Medium,,45,29,39,42,63,64,32,57,47,60,29,45,74,31,79,66,61,21,27,7,13,13,6,7
B. White,Brian White,243456,65,69,1000000,2000,25,178,77,Vancouver Whitecaps FC,USA Major League Soccer,1,ST,2024,Right,4,2,1,High/High,1500000,75,63,50,66,41,71,64,65,75,64,71,65,74,74,74,59,48,63,55,10,11,10,9,5
T. Barlow,Tom Barlow,243459,65,68,950000,2000,25,188,84,New York Red Bulls,USA Major League Soccer,1,SUB,2024,Right,4,2,1,High/Medium,1400000,76,63,50,59,35,74,55,57,75,61,66,65,82,64,79,71,36,63,60,9,12,13,11,8
S. Suganuma,菅沼 駿哉,243523,65,65,500000,3000,31,182,78,Gamba Osaka,Japanese J. League Division 1,1,SUB,2022,Right,3,2,1,Medium/Medium,625000,49,30,46,39,66,72,30,39,46,62,58,47,79,63,78,64,65,30,30,13,9,8,15,14
M. Villa,Maximiliano Agustín Villa Pereira,243572,65,72,1400000,3000,24,184,75,Girona FC,Spanish Segunda División,2,SUB,2022,Right,4,2,1,Medium/Medium,2500000,62,29,46,56,66,55,55,56,60,64,61,28,59,55,57,50,65,40,31,6,6,11,15,13
